crs_code,ReporterId,iso3,iso2,crs_name_en,crs_name_fr,m49_name,ReporterName,name_modification,ch_name,m49_country_code,m49_region_code,m49_region_name,m49_sub_region_code,m49_sub_region_name,m49_int_region_code,m49_int_region_name,dac_member,dac_bi_member,mult_donor,mult_donor_and_eu,non_dac_donor,private_donor,dac_recipient,dac_income_current,wb_ida_2010,wb_ida_2011,wb_ida_2012,wb_ida_2013,wb_ida_2014,wb_ida_2015,wb_ida_2016,wb_ida_2017,wb_ida_2018,wb_ida_2019,wb_ida_2020,wb_ida_2021,wb_ida_current,wb_income_current,wb_lending_current,wb_other_current,wb_income_1987,wb_income_1988,wb_income_1989,wb_income_1990,wb_income_1991,wb_income_1992,wb_income_1993,wb_income_1994,wb_income_1995,wb_income_1996,wb_income_1997,wb_income_1998,wb_income_1999,wb_income_2000,wb_income_2001,wb_income_2002,wb_income_2003,wb_income_2004,wb_income_2005,wb_income_2006,wb_income_2007,wb_income_2008,wb_income_2009,wb_income_2010,wb_income_2011,wb_income_2012,wb_income_2013,wb_income_2014,wb_income_2015,wb_income_2016,wb_income_2017,wb_income_2018,wb_income_2019,wb_income_2020,unsd_ldc_current,unsd_lldc_current,unsd_sids_current,unsd_developing_current,currency_code,currency_code_numeric,currency,ex_rate_2018,ex_rate_2019,ex_rate_2020,ex_rate_2021
440,,ECU,EC,Ecuador,Equateur,Ecuador,,,Ecuador,218,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,USD,840,US Dollar,1,1,1,1
446,,GUY,GY,Guyana,Guyana,Guyana,,,Guyana,328,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,GYD,328,Guyana Dollar,207.7166667,208.5,208.5,
451,,PRY,PY,Paraguay,Paraguay,Paraguay,,,Paraguay,600,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,1,,1,PYG,600,Guarani,5732.104556,6240.722078,6771.097425,6774.162735
454,,PER,PE,Peru,Pérou,Peru,,,Peru,604,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,PEN,604,Sol,3.286602698,3.337265547,3.494941198,
457,,SUR,SR,Suriname,Suriname,Suriname,,,Suriname,740,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,SRD,968,Surinam Dollar,7.462511198,7.458,9.309545455,18.23866638
463,,VEN,VE,Venezuela,Venezuela,Venezuela (Bolivarian Republic of),,Venezuela,Venezuela,862,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,,,,,,,,,,,,,,,IBRD,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,,1,,,,,,,
489,,,,"South America, regional","Amérique du Sud, régional",,,,"South America, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,"America, regional","Amérique, régional",,,,"America, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,IRN,IR,Iran,Iran,Iran (Islamic Republic of),,"Iran, Islamic Rep.","Iran, Islamic Rep.",364,142,Asia,34,Southern Asia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,,,,1,IRR,364,Iranian Rial,40864.32901,42000,42000,42000
543,,IRQ,IQ,Iraq,Irak,Iraq,,,Iraq,368,142,Asia,145,Western Asia,,,,,,,1,,,,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,IQD,368,Iraqi Dinar,1182.75,1182,1192,
543,,IRQ,IQ,Iraq,Iraq,Iraq,,,Iraq,368,142,Asia,145,Western Asia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,IQD,368,Iraqi Dinar,1182.75,1182,1192,
546,,ISR,IL,Israel,Israël,Israel,,,Israel,376,142,Asia,145,Western Asia,,,,,,,1,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,ILS,376,New Israeli Sheqel,3.590558127,3.564527347,3.442405852,3.230198323
549,,JOR,JO,Jordan,Jordanie,Jordan,,,Jordan,400,142,Asia,145,Western Asia,,,,,,,,,1,LMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,JOD,400,Jordanian Dinar,0.71,0.71,0.71,0.71
550,,PSE,PS,West Bank and Gaza Strip,Cisjordanie et bande de Gaza,State of Palestine,,Occ.Pal.Terr,Occ.Pal.Terr,275,142,Asia,145,Western Asia,,,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,,,,,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,,,,,,,
552,552,KWT,KW,Kuwait,Koweit,Kuwait,Kuwait,,Kuwait,414,142,Asia,145,Western Asia,,,,,,,1,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,1,KWD,414,Kuwaiti Dinar,0.301956494,0.303611163,0.306233122,0.301643111
555,,LBN,LB,Lebanon,Liban,Lebanon,,,Lebanon,422,142,Asia,145,Western Asia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,LBP,422,Lebanese Pound,1507.5,1507.5,1507.5,1507.5
561,561,QAT,QA,Qatar,Qatar,Qatar,Qatar,,Qatar,634,142,Asia,145,Western Asia,,,,,,,1,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,1,QAR,634,Qatari Rial,3.64,3.64,3.64,3.64
566,,SAU,SA,Saudi Arabia,Arabie saoudite,Saudi Arabia,,,Saudi Arabia,682,142,Asia,145,Western Asia,,,,,,,1,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,1,SAR,682,Saudi Riyal,3.75,3.75,3.75,3.75
573,,SYR,SY,Syrian Arab Republic,République arabe syrienne,Syrian Arab Republic,,,Syrian Arab Republic,760,142,Asia,145,Western Asia,,,,,,,,,1,LMICs,,,,,,,,1,1,1,1,1,1,Low income,IDA,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,,,,1,,,,,,,
576,576,ARE,AE,United Arab Emirates,Emirats arabes unis,United Arab Emirates,United Arab Emirates,,United Arab Emirates,784,142,Asia,145,Western Asia,,,,,,,1,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,1,AED,784,UAE Dirham,3.6725,3.6725,3.6725,3.6725
580,,YEM,YE,Yemen,Yémen,Yemen,,,Yemen,887,142,Asia,145,Western Asia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,1,,,1,YER,886,Yemeni Rial,214.89,490.9725,740.5,
589,,,,"Middle East, regional","Moyen-Orient, régional",,,,"Middle East, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,ARM,AM,Armenia,Arménie,Armenia,,,Armenia,51,142,Asia,145,Western Asia,,,,,,,,,1,LMICs,1,1,1,1,1,,,,,,,,,Upper middle income,IBRD,,,,,,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,1,,1,AMD,51,Armenian Dram,482.9879466,480.4451288,489.0088586,503.769675
611,611,AZE,AZ,Azerbaijan,Azerbaïdjan,Azerbaijan,Azerbaijan,,Azerbaijan,31,142,Asia,145,Western Asia,,,,,,,1,,1,UMICs,1,1,,,,,,,,,,,,Upper middle income,IBRD,,,,,,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,1,,1,AZN,944,Azerbaijan Manat,1.700016667,1.7,1.7,
612,,GEO,GE,Georgia,Géorgie,Georgia,,,Georgia,268,142,Asia,145,Western Asia,,,,,,,,,1,LMICs,1,1,1,1,1,,,,,,,,,Upper middle income,IBRD,,,,,,Lower middle income,Lower middle income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,GEL,981,Lari,2.534110833,2.818145,3.109016667,3.221558333
613,613,KAZ,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,,Kazakhstan,398,142,Asia,143,Central Asia,,,,,,,1,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,1,,1,KZT,398,Tenge,344.7058333,382.7473106,412.9533333,425.9075
614,,KGZ,KG,Kyrgyzstan,Kirghizistan,Kyrgyzstan,,Kyrgyz Republic,Kyrgyz Republic,417,142,Asia,143,Central Asia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,,,,,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,1,,1,KGS,417,Som,68.84032033,69.78934918,77.3461127,84.64082201
615,,TJK,TJ,Tajikistan,Tadjikistan,Tajikistan,,,Tajikistan,762,142,Asia,143,Central Asia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,,,,,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Lower middle income,,1,,1,TJS,972,Somoni,9.151216667,9.530366667,10.32194167,
616,,TKM,TM,Turkmenistan,Turkménistan,Turkmenistan,,,Turkmenistan,795,142,Asia,143,Central Asia,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,1,,1,,,,,,,
617,,UZB,UZ,Uzbekistan,Ouzbékistan,Uzbekistan,,,Uzbekistan,860,142,Asia,143,Central Asia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,1,,1,UZS,860,Uzbekistan Sum,8069.606237,8836.7875,10054.26133,10609.46439
619,,,,"Central Asia, regional","Asie centrale, régional",,,,"Central Asia, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,AFG,AF,Afghanistan,Afghanistan,Afghanistan,,,Afghanistan,4,142,Asia,34,Southern Asia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,AFN,971,Afghani,72.08324718,77.73794918,76.81353644,
630,,BTN,BT,Bhutan,Bhoutan,Bhutan,,,Bhutan,64,142,Asia,34,Southern Asia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,1,,1,BTN,64,Ngultrum,68.38946709,70.42034054,74.09956688,73.93934825
635,,MMR,MM,Myanmar,Myanmar,Myanmar,,,Myanmar,104,142,Asia,35,South-eastern Asia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,,1,MMK,104,Kyat,1429.807975,1518.255117,1381.619167,
640,,LKA,LK,Sri Lanka,Sri Lanka,Sri Lanka,,,Sri Lanka,144,142,Asia,34,Southern Asia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,,,,,,Lower middle income,IBRD,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Lower middle income,Lower middle income,,,,1,LKR,144,Sri Lanka Rupee,162.4648587,178.744925,185.5925578,
645,,IND,IN,India,Inde,India,,,India,356,142,Asia,34,Southern Asia,,,,,,,,,1,LMICs,1,1,1,1,1,,,,,,,,,Lower middle income,IBRD,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,INR,356,Indian Rupee,68.38946709,70.42034054,74.09956688,73.93190934
655,,MDV,MV,Maldives,Maldives,Maldives,,,Maldives,462,142,Asia,34,Southern Asia,,,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,IDA,,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,MVR,462,Rufiyaa,15.39083727,15.38204192,15.38126953,15.37269841
660,,NPL,NP,Nepal,Népal,Nepal,,,Nepal,524,142,Asia,34,Southern Asia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,1,1,,1,NPR,524,Nepalese Rupee,108.9301341,112.6094828,118.3451873,118.1340816
665,,PAK,PK,Pakistan,Pakistan,Pakistan,,,Pakistan,586,142,Asia,34,Southern Asia,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,PKR,586,Pakistan Rupee,121.8240689,150.0362538,161.8384797,162.9062537
666,,BGD,BD,Bangladesh,Bangladesh,Bangladesh,,,Bangladesh,50,142,Asia,34,Southern Asia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,,1,BDT,50,Taka,83.46620192,84.4535225,84.87139167,85.08376325
679,,,,"South Asia, regional","Asie du Sud, régional",,,,"South Asia, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,"South & Central Asia, regional","Asie du Sud & C., régional",,,,"South & Central Asia, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,701,JPN,JP,Japan,Japon,Japan,Japan,,Japan,392,142,Asia,30,Eastern Asia,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,JPY,392,Yen,110.4231793,109.0096659,106.7745823,109.7543238
728,,KHM,KH,Cambodia,Cambodge,Cambodia,,,Cambodia,116,142,Asia,35,South-eastern Asia,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,,1,KHR,116,Riel,4051.1669,4061.148963,4092.783219,4098.722795
